Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Defense--Military Programs,Procurement,017-1508,"Procurement of Ammunition, Navy and Marine Corps",N00019,NAVAL AIR SYSTEMS COMMAND,2253994921.27,1258735613.33,857542872.69,109791446.84,225000000.0,0.105399,0.225065,20342240.52,2604422.58,0.5584,0.5725,0.9754,On pace,Low,5,1.0305,1.0078,No,31957468.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",F1AF1B,F1AF1B 844 CS,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000794,4426863.46,2603634.48,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,0.9918,0.2479,No,12235512.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3410,"Operation and Maintenance, Space Force",W81X43,W6DR PEO C3N FT BELVOIR,7004746202.21,4982913578.42,1760746688.93,1727445867.63,0.0,0.333657,0.004514,2651705.19,2601553.76,0.7114,0.7438,0.9564,On pace,High,5,0.2325,0.1994,No,6228587.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",N64168,NAVAL SEA SYSTEMS COMMAND,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000793,4422682.99,2601175.76,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,1.2125,0.2479,No,15181192.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3620,"Research, Development, Test, and Evaluation, Space Force",F2TSYA,F2TSYA SMC AD,31042961475.75,18490152419.64,12453502301.06,2421241983.87,7274232291.0,0.184061,0.005823,13347914.08,2595135.83,0.5956,0.7226,0.8243,Behind prior year,Low,5,0.9931,0.2833,No,16013586.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2DCCM,F2DCCM AFLCMC WAM F16 USAF,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000785,2914168.47,2594504.78,0.7809,0.7284,1.0719,On pace,Low,5,1.3618,0.3449,No,14340343.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2KDAC,HQ AFSC SE,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000785,2913840.79,2594213.04,0.7809,0.7284,1.0719,On pace,Medium,5,0.4477,0.3449,No,11843136.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3410,"Operation and Maintenance, Space Force",F1AF16,F1AF16 SAF AQ,7004746202.21,4982913578.42,1760746688.93,1727445867.63,0.0,0.333657,0.004501,2643998.09,2593992.43,0.7114,0.7438,0.9564,On pace,Low,5,1.3146,0.1994,No,5669921.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W8109F,W6EC CPE ST3 REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000665,6736884.82,2592743.59,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.7149,0.2129,No,7137765.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3740,"Operation and Maintenance, Air Force Reserve",F2B0BK,F2B0BK AFLCMC HNI,5167344167.78,3523409710.42,1451065040.76,1397236146.2,0.0,0.153011,0.012115,2689789.03,2590008.27,0.6819,0.7546,0.9036,On pace,Low,5,0.8049,0.7574,No,6291014.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N62797,SUPV SHIPBUILD CONV - REP 2 ERP,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.000518,2807744.48,2588632.18,0.7476,0.7605,0.9829,On pace,Low,4,2.0735,0.2008,No,9133703.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,057-3022,"Procurement, Space Force",F3LGRN,F3LGRN SMC DET 11 RNSE,7534474069.13,3608815956.79,3620089432.57,625322067.73,0.0,0.225208,0.01838,14984880.39,2588437.82,0.479,0.5331,0.8985,Behind prior year,Low,5,0.823,0.3368,No,12187691.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W8009B,W6EC CPE ST3 REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000663,6717927.76,2585447.82,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.0214,0.2129,No,7860016.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",F2R3C1,F2R3C1 47 CES CER,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.001286,29252393.18,2582041.58,0.1013,0.2648,0.3824,Behind prior year,Low,4,2.2084,0.2922,No,6634892.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",F4FDAQ,F4FDAQ AFLCMC C3BM,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000662,6707269.3,2581345.82,0.4469,0.6279,0.7116,Behind prior year,Low,5,0.8914,0.2129,No,6295223.0,097,Department of Defense
2026,10,0,Department of Homeland Security,Office of the Secretary and Executive Management,070-0100,Operations and Support,70KSCC,OFFICE IMMIGRATION DETENTION OMBUDSMAN,7934239454.12,1675028026.29,6220879301.37,179433176.7,5658953943.91,0.494903,0.029062,89474860.56,2580786.04,0.2111,0.152,1.3892,Ahead of prior year,Low,4,1.2487,0.2286,No,4980546.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",NW7025,COMNAVAIRPAC USN,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.000516,2796327.85,2578106.48,0.7476,0.7605,0.9829,On pace,Low,1,2.2361,0.2008,No,9033618.0,097,Department of Defense
2026,10,0,Department of Health and Human Services,National Institutes of Health,075-0846,Office of the Director,75N95C,NATIONAL INSTITUTES OF HEALTH NCATS,2833908399.59,1493083790.56,1166835511.0,1147604596.67,118295963.92,0.203409,0.011042,2620855.29,2577660.3,0.5269,0.4923,1.0703,On pace,Medium,5,0.5356,0.0964,No,6458434.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F3UUAD,380 AEW FM,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.00078,2895075.18,2577505.89,0.7809,0.7284,1.0719,On pace,Medium,5,0.4781,0.3449,No,12990202.0,097,Department of Defense
2026,10,0,Department of State,Administration of Foreign Affairs,019-0113,Diplomatic Programs,19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,13040431785.37,8155592183.77,4626497989.87,2642736314.17,45021058.49,0.213783,0.004558,4507881.9,2574980.73,0.6254,0.649,0.9636,On pace,Medium,5,0.5802,0.1361,No,11536190.0,019,Department of State
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2D0AC,F2D0AC 75 CE,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000779,2891915.26,2574692.58,0.7809,0.7284,1.0719,On pace,Medium,5,0.4715,0.3449,No,11967575.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2TSTA,F2TSTA SMC IS,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000779,2891254.43,2574104.24,0.7809,0.7284,1.0719,On pace,High,5,0.1731,0.3449,No,12308225.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",W501QM,W6DP CPE ISW FT BELVOIR,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000778,2889005.19,2572101.73,0.7809,0.7284,1.0719,On pace,High,5,0.3274,0.3449,No,11925706.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3410,"Operation and Maintenance, Space Force",W31RPD,W4T8 USASMDC HUNTSVILLE,7004746202.21,4982913578.42,1760746688.93,1727445867.63,0.0,0.333657,0.004457,2618570.02,2569045.28,0.7114,0.7438,0.9564,On pace,Low,4,1.2427,0.1994,No,6121528.0,097,Department of Defense
2026,10,0,Department of the Interior,National Park Service,014-1036,Operation of the National Park System,690567,690567 WESTERN FEDERAL LANDS DIV,3616993493.21,2302340662.26,1131935682.59,754686916.76,1676782692.67,0.161055,0.021096,3845857.22,2564119.3,0.6365,0.6573,0.9685,On pace,Low,4,0.7727,0.1453,No,9733820.0,069,Department of Transportation
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",HT0008,DEFENSE MEDICAL FACILITIES OFFICE,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000751,2721131.66,2562599.06,0.7069,0.7206,0.981,On pace,Low,5,1.1088,0.0824,No,9126539.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1106,"Operation and Maintenance, Marine Corps",M32000,COMMANDING GENERAL,13656606222.3,10782822813.72,2274592627.27,2095216509.4,13264000.0,0.336436,0.003633,2780468.63,2561198.74,0.7896,0.6939,1.1379,Ahead of prior year,High,5,0.1043,0.1728,No,12416541.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,W81MR3,W00G OFC ASA FIN MGT AND COMPT,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.00274,3801153.41,2560097.14,0.7673,0.7603,1.0092,On pace,Medium,5,0.423,0.1387,No,16049595.0,097,Department of Defense
2026,10,0,International Assistance Programs,Agency for International Development,072-1021,Development Assistance,720605,USAID/CENTRAL AFRICAN,6271915984.35,106298111.77,2919361294.8,1454901366.12,2517275023.67,0.380475,0.004615,5126361.39,2554788.34,0.0169,0.2296,0.0738,Behind prior year,Medium,5,0.6495,0.5262,No,4651174.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,Family Housing,017-0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",N62473,NAVFACSYSCOM SOUTHWEST,594319814.08,315166249.1,197216724.34,197216724.34,308323492.0,0.161179,0.08027,2551575.74,2551575.74,0.5303,0.5712,0.9284,On pace,Low,5,0.9891,0.7225,No,3157955.0,097,Department of Defense
2026,10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0122,"Safety, Security and Mission Services",80AFRC,NASA ARMSTRONG FLIGHT RESEARCH CNTR,8599066735.95,3584912829.93,5003063459.3,363987461.28,32600000.08,0.702872,0.009973,35070172.11,2551457.33,0.4169,0.6591,0.6325,Behind prior year,High,5,0.1513,0.0726,No,32936361.0,080,National Aeronautics and Space Administration
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3600,"Research, Development, Test and Evaluation, Air Force",F1T0BH,F1T0BH 96 TW RANG,82352100213.38,52772602766.78,28948651647.3,2053182907.98,435139001.18,0.251292,0.004943,35956792.59,2550235.25,0.6408,0.6962,0.9205,On pace,High,5,0.2401,0.324,No,56107083.0,097,Department of Defense
2026,10,0,International Assistance Programs,Agency for International Development,072-1021,Development Assistance,720493,USAID/THAILAND,6271915984.35,106298111.77,2919361294.8,1454901366.12,2517275023.67,0.380475,0.004606,5115693.78,2549472.0,0.0169,0.2296,0.0738,Behind prior year,Medium,5,0.3353,0.5262,No,4943178.0,072,Agency for International Development
2026,10,0,Department of Health and Human Services,National Institutes of Health,075-0897,National Institute on Minority Health and Health Disparities,75N94D,NATIONAL INSTITUTES OF HEALTH,596311178.29,393410361.24,171470154.05,171470154.05,126221847.0,0.078071,0.190407,2548958.2,2548958.2,0.6597,0.6499,1.0152,On pace,Medium,5,0.5087,0.3144,No,6752655.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N3029A,NAVY CYBER DEFENSE OPS COMMAND,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.00051,2762959.41,2547342.07,0.7476,0.7605,0.9829,On pace,Low,5,0.984,0.2008,No,10022925.0,097,Department of Defense
2026,10,1,Executive Office of the President,Office of the National Cyber Director,011-1800,Salaries and Expenses,113182,EOP - NATIONAL CYBER DIRECTOR,39865033.45,7849523.49,12880245.17,12880245.17,0.0,0.200513,0.985522,2545261.04,2545261.04,0.1969,0.3518,0.5597,Behind prior year,Medium,4,0.0294,0.7826,No,3270745.0,1100,Executive Office of the President
2026,10,0,Department of Defense--Military Programs,Procurement,017-1109,"Procurement, Marine Corps",W15P62,W6DR PEO C3N,5558426156.4,3175594331.6,2290986235.35,257144607.83,70000000.0,1.0,0.00989,22658706.46,2543255.87,0.5713,0.4973,1.1487,Ahead of prior year,Low,5,1.2524,0.1585,Yes,29182645.0,097,Department of Defense
2026,10,0,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,075-1362,Health Surveillance and Program Support,752203,SUBSTANCE ABUSE MENTAL HEALTH SERVI,562027478.85,94559294.9,112521856.74,111928456.69,145628489.45,0.11968,0.189814,2556166.4,2542686.09,0.1682,0.1952,0.8617,Behind prior year,Medium,5,0.6051,0.6601,No,13332145.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F4HBEB,F4HBEB AFRL RIEB,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000769,2855468.07,2542243.39,0.7809,0.7284,1.0719,On pace,Low,5,0.7803,0.3449,No,11406396.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",N00019,NAVAL AIR SYSTEMS COMMAND,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000744,2696669.16,2539561.75,0.7069,0.7206,0.981,On pace,Low,5,1.1537,0.0824,No,9102593.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F2KBAA,AFRL RVF,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000768,2851893.35,2539060.79,0.7809,0.7284,1.0719,On pace,High,5,0.301,0.3449,No,11789132.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3410,"Operation and Maintenance, Space Force",HQ0157,OUSD ACQUISITION & SUSTAINMENT (A & S),7004746202.21,4982913578.42,1760746688.93,1727445867.63,0.0,0.333657,0.004404,2587150.92,2538220.4,0.7114,0.7438,0.9564,On pace,Medium,5,0.6041,0.1994,No,6393246.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",WC1CB7,W6L7 FT GREELY,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.001264,28745735.85,2537320.1,0.1013,0.2648,0.3824,Behind prior year,Low,5,1.0729,0.2922,No,3696682.0,097,Department of Defense
2026,10,1,Department of the Interior,Bureau of Indian Education,014-2106,Operation of Indian Education Programs,140A23,INDIAN EDUCATION ACQUISITION OFFICE,2096364794.59,1145496212.89,935270246.72,28531624.09,278586000.03,0.10269,0.865936,83166676.77,2537106.65,0.5464,0.5564,0.9821,On pace,High,5,0.0546,0.3211,No,138132837.0,014,Department of the Interior
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",W15P66,W4G8 CCDC C5ISR CENTER,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000766,2842101.21,2530342.79,0.7809,0.7284,1.0719,On pace,Low,5,1.3478,0.3449,No,10614216.0,097,Department of Defense
2026,10,0,Department of Health and Human Services,Administration for Strategic Preparedness and Response,075-1001,"Operations, Preparedness, and Emergency Response",75A505,ASPR-ORM-HCORE,741780576.69,168844567.63,507331921.82,501546869.16,25962.97,0.255072,0.019771,2558466.79,2529292.87,0.2276,0.6247,0.3644,Behind prior year,Low,2,1.4645,0.2136,No,2822945.0,075,Department of Health and Human Services
2026,10,0,Department of State,Other,019-1121,Democracy Fund,720668,USAID/SOUTH SUDAN,818642400.07,16515455.19,460533337.06,253748555.23,147529367.22,0.220263,0.045238,4588866.02,2528412.23,0.0202,0.0526,0.3838,Behind prior year,Low,5,0.7567,0.6341,No,2223464.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W800XP,W6DV PEO M & S REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000649,6569484.67,2528318.32,0.4469,0.6279,0.7116,Behind prior year,Low,5,0.9231,0.2129,No,9519760.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F3SF44,SF44 HQ AMC SGAA,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000764,2835932.38,2524850.63,0.7809,0.7284,1.0719,On pace,High,5,0.0901,0.3449,No,12018451.0,097,Department of Defense
2026,10,0,Department of Justice,Federal Prison System,015-1060,Salaries and Expenses,15B615,FCC TUCSON,11642936134.55,7689657413.16,3615224518.01,1362854496.37,2236403497.74,0.227884,0.008123,6692219.59,2522809.17,0.6605,0.6323,1.0446,On pace,High,5,0.194,0.0774,No,15530561.0,015,Department of Justice
2026,10,0,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W44XMF,W390 MCALESTER ARMY AMMO PLANT,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.001807,10404003.3,2517256.44,0.3405,0.268,1.2704,Ahead of prior year,Low,3,2.2361,0.3334,No,3952190.0,097,Department of Defense
2026,10,0,Department of the Treasury,Internal Revenue Service,020-0919,Operations Support,2031HZ,COMMISSIONER,11016249133.33,4410896145.71,6331103118.73,202453953.13,857816747.09,0.30479,0.040781,78693465.46,2516434.0,0.4004,0.2061,1.9429,Ahead of prior year,Medium,5,0.4228,0.0973,No,73454508.0,020,Department of the Treasury
2026,10,0,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",010-0930,Court Security,15M105,"PROCUREMENT DIVISION, CSS",983896454.96,817754765.04,122020470.91,115968316.12,0.0,0.888589,0.024418,2647509.93,2516194.75,0.8311,0.8336,0.997,On pace,Low,4,2.125,0.0354,No,14634900.0,015,Department of Justice
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,HT0997,DENTAL OPS OPTIMIZATION DIV (DOOD),53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.002684,3723375.05,2507713.0,0.7673,0.7603,1.0092,On pace,Low,3,1.1468,0.1387,No,15682275.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",057-3600,"Research, Development, Test and Evaluation, Air Force",F4FBEQ,F4FBEQ AFRL RGF,82352100213.38,52772602766.78,28948651647.3,2053182907.98,435139001.18,0.251292,0.004858,35339377.6,2506445.1,0.6408,0.6962,0.9205,On pace,Low,5,1.9298,0.324,No,70724280.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W5096R,W6DS CPE GSS FT BELVOIR,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000643,6512065.86,2506220.23,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.6125,0.2129,No,8816153.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",HQ0859,MISSILE DEFENSE AGENCY (MDA),46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000643,6508392.84,2504806.64,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.0947,0.2129,No,9291719.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2080,"Operation and Maintenance, Army Reserve",W81Y6F,W8NG 0099 READINESS DIV USAR,3952113369.08,3097609602.18,610793447.76,605254328.15,2650470.69,0.218185,0.018965,2527372.32,2504452.27,0.7838,0.7764,1.0095,On pace,High,5,0.1983,0.1639,No,13614088.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",097-0400,"Research, Development, Test and Evaluation, Defense-wide",H91269,JOINT STAFF   MR. MARTIN,72347253983.81,44911045794.11,26389770754.02,1385657739.69,4247851686.95,0.536475,0.003369,47693321.33,2504251.38,0.6208,0.466,1.3322,Ahead of prior year,High,5,0.2168,0.0585,No,62352411.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",HQ0855,MISSILE DEFENSE AGENCY (MDA),46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000642,6504319.23,2503238.88,0.4469,0.6279,0.7116,Behind prior year,Low,4,1.2736,0.2129,No,5541338.0,097,Department of Defense
2026,10,0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,070-0540,Operations and Support,70C0PL,OFFICE OF PRINCIPAL LEGAL ADVISOR,104168813226.93,15101424073.51,88740671719.95,2593101038.1,21855328.11,0.235715,0.004094,85632336.3,2502272.02,0.145,0.0991,1.4634,Ahead of prior year,Medium,5,0.4071,0.0895,No,9519650.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W912DQ,W071 ENDIST KANSAS CITY,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.000733,2656840.74,2502053.72,0.7069,0.7206,0.981,On pace,Low,5,1.3009,0.0824,No,8914335.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",F4FDAQ,F4FDAQ AFLCMC C3BM,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.000763,4252969.28,2501359.62,0.6925,0.4355,1.5902,Ahead of prior year,Low,5,1.5925,0.2479,No,10188396.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",097-0400,"Research, Development, Test and Evaluation, Defense-wide",W71B7J,W262 CCDC ARL,72347253983.81,44911045794.11,26389770754.02,1385657739.69,4247851686.95,0.536475,0.003362,47599020.89,2499299.91,0.6208,0.466,1.3322,Ahead of prior year,Medium,5,0.4513,0.0585,No,64352079.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2065,"Operation and Maintenance, Army National Guard",W501CJ,W6DX CPE GCP WARREN,11106508952.89,8749550652.57,1796017719.39,1702908222.05,19731574.42,0.116137,0.012635,2635472.8,2498844.11,0.7878,0.7664,1.028,On pace,Medium,5,0.5863,0.1622,No,14094745.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,F2MUAA,AFCEC CTN,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.002674,3709326.35,2498251.13,0.7673,0.7603,1.0092,On pace,Low,4,2.1499,0.1387,No,13825591.0,097,Department of Defense
2026,10,0,Department of Justice,Legal Activities and U.S. Marshals,015-0128,"Salaries and Expenses, General Legal Activities",15JCRT,CIVIL RIGHTS DIVISION,2310091632.47,1123806903.24,1141090535.22,214125512.51,468490351.72,0.173206,0.067278,13297053.48,2495190.61,0.4865,0.5857,0.8306,Behind prior year,High,5,0.2454,0.0516,No,17679285.0,015,Department of Justice
2026,10,1,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,070-0412,"Procurement, Construction, and Improvements, NPPD",70PCS1,Off of the Dir CISA,525979503.31,221174519.42,283701379.48,16007232.44,31627887.48,0.157004,0.992663,44215448.71,2494760.39,0.4205,0.4145,1.0145,On pace,High,5,0.016,0.1333,No,86557760.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0130,Defense Health Program,HT0720,USNAV HOSPITAL OKINAWA - MM,53549376108.6,41088052141.1,10306101492.91,6941214451.92,338688.81,0.134621,0.00267,3704056.4,2494701.79,0.7673,0.7603,1.0092,On pace,High,5,0.1605,0.1387,No,15630089.0,097,Department of Defense
2026,10,0,Department of Education,Office of Postsecondary Education,091-0201,Higher Education,910055,FEDERAL STUDENT AID,4022585201.59,701326889.28,3170669092.9,3112489276.93,5764774.97,0.00599,0.133496,2535303.37,2488782.12,0.1743,0.1357,1.2844,Ahead of prior year,Low,1,2.2361,0.5869,No,5142043.0,091,Department of Education
2026,10,0,Department of State,Other,019-1031,Global Health Programs,720176,USAID/CENTRALASIAN REPUBLICS REG,22220671474.67,5036684632.05,17482088146.72,3288699070.39,2617841148.39,0.105677,0.007144,13197732.9,2482733.84,0.2267,0.2248,1.0085,On pace,Medium,5,0.6106,0.1924,No,7443885.0,072,Agency for International Development
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W56T0V,W6J1 RCCTO REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.000637,6450956.91,2482701.97,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.7421,0.2129,No,8007542.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F3E360,23 CES CE,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.000751,2786465.45,2480809.88,0.7809,0.7284,1.0719,On pace,High,5,0.2832,0.3449,No,12027212.0,097,Department of Defense
2026,10,0,Department of Justice,Federal Prison System,015-1060,Salaries and Expenses,15B617,FCC LOMPOC,11642936134.55,7689657413.16,3615224518.01,1362854496.37,2236403497.74,0.227884,0.007986,6579187.99,2480198.92,0.6605,0.6323,1.0446,On pace,High,5,0.0932,0.0774,No,15339810.0,015,Department of Justice
2026,10,0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0120,Science,80APL0,NASA MANAGEMENT OFFICE -- APL,8275108955.83,5286944266.27,2918354644.06,176347496.15,377.99,0.663204,0.021193,41019243.99,2478670.98,0.6389,0.6674,0.9573,On pace,Low,3,1.393,0.032,No,106881762.0,080,National Aeronautics and Space Administration
